Time (h),Reading (kg),Average (kg),Delta (g)
6.1831,0.0805,0.0817,-0.2
6.1833,0.0813,0.0823,1.2
6.1836,0.0821,0.0821,0.3
6.1839,0.0802,0.0826,0.3
6.1842,0.0823,0.0826,0.5
6.1844,0.0827,0.0828,0.4
6.1847,0.0837,0.0832,0.7
6.185,0.0834,0.0829,-0.3
6.1853,0.0855,0.0834,0.4
6.1856,0.0823,0.0839,0.9
6.1858,0.0824,0.0829,-0.8
6.1861,0.0816,0.0827,-0.9
6.1864,0.0812,0.0823,-0.2
6.1867,0.082,0.0824,-0.3
6.1869,0.0824,0.0829,0.8
6.1872,0.0854,0.0832,0.9
6.1875,0.0815,0.0825,-0.4
6.1878,0.0809,0.0817,-1.5
6.1881,0.0829,0.0822,-0.1
6.1883,0.0842,0.0828,1
6.1886,0.0829,0.0831,0.9
6.1889,0.0842,0.0835,0.6
6.1892,0.0816,0.0833,0.1
6.1894,0.0821,0.0818,-1.8
6.1897,0.082,0.0815,-1.6
6.19,0.0823,0.0819,0.3
6.1903,0.0812,0.0827,1
6.1906,0.0823,0.0822,-0.1
6.1908,0.0824,0.0817,-1.2
6.1911,0.0813,0.0817,-0.2
6.1914,0.0824,0.0824,0.3
6.1917,0.0803,0.0824,0.6
6.1919,0.0841,0.0824,0.3
6.1922,0.0816,0.0824,0.3
6.1925,0.0795,0.082,-0.7
6.1928,0.0818,0.0822,-0.1
6.1931,0.0821,0.0824,0.6
6.1933,0.0813,0.0826,0.2
6.1936,0.0827,0.0816,-0.8
6.1939,0.0785,0.0811,-1
6.1942,0.0817,0.0817,0.2
6.1944,0.084,0.0837,2.8
6.1947,0.0848,0.0846,2.9
6.195,0.0833,0.0844,0.3
6.1953,0.0853,0.0841,-0.5
6.1956,0.085,0.0842,-0.1
6.1958,0.0856,0.0852,1.2
6.1961,0.0848,0.0853,0.8
6.1964,0.0855,0.0851,-0.1
6.1967,0.0817,0.0849,-0.7
6.1969,0.0848,0.0843,-0.9
6.1972,0.0848,0.0839,-0.9
6.1975,0.0856,0.0838,-0.1
6.1978,0.0824,0.0836,-0.4
6.1981,0.0847,0.0831,-0.6
6.1983,0.0838,0.0834,-0.1
6.1986,0.0838,0.0839,0.6
6.1989,0.082,0.084,0.4
6.1992,0.0841,0.0831,-0.9
6.1994,0.0827,0.0836,0
6.1997,0.0812,0.0841,1
6.2,0.0825,0.0837,-0.2
6.2003,0.0854,0.0836,-0.3
6.2006,0.0828,0.0843,1.1
6.2008,0.0864,0.0843,0.6
6.2011,0.0816,0.0838,-0.5
6.2014,0.0867,0.0835,-1
6.2017,0.0841,0.084,0.4
6.2019,0.0873,0.0843,0.8
6.2022,0.0864,0.0852,1.1
6.2025,0.0836,0.0849,0.4
6.2028,0.0817,0.0845,-0.9
6.2031,0.0822,0.084,-1.2
6.2033,0.0851,0.0846,0.4
6.2036,0.0828,0.0844,0.3
6.2039,0.0827,0.0837,-0.9
6.2042,0.0834,0.0836,-0.6
6.2044,0.082,0.0835,-0.2
6.2047,0.0816,0.0834,-0.2
6.205,0.084,0.0836,-0.1
6.2053,0.0837,0.0841,0.6
6.2056,0.0861,0.0844,0.8
6.2058,0.0848,0.0852,1
6.2061,0.0828,0.0841,-0.9
6.2064,0.0829,0.0835,-1.6
6.2067,0.085,0.0843,0.6
6.2069,0.0834,0.0838,0.1
6.2072,0.0828,0.0839,-0.2
6.2075,0.0855,0.0844,0.8
6.2078,0.0824,0.084,0.3
6.2081,0.0823,0.0839,-0.4
6.2083,0.0827,0.0843,0.3
6.2086,0.0821,0.083,-1
6.2089,0.0845,0.083,-1.1
6.2092,0.0817,0.0836,0.6
6.2094,0.0845,0.0836,0.3
6.2097,0.0844,0.0847,1.4
6.21,0.0824,0.0837,-0.1
6.2103,0.0838,0.0836,-1.4
6.2106,0.0838,0.0842,0.4
6.2108,0.0842,0.0842,0.5
6.2111,0.083,0.0844,0.1
6.2114,0.0839,0.0842,-0.3
6.2117,0.0833,0.0839,-0.5
6.2119,0.0843,0.0834,-0.6
6.2122,0.0826,0.0833,-0.4
6.2125,0.0846,0.0835,0.3
6.2128,0.0847,0.0831,-0.4
6.2131,0.0825,0.0838,0.3
6.2133,0.0843,0.0843,1
6.2136,0.0868,0.0844,0.7
6.2139,0.0821,0.0839,-0.2
6.2142,0.0856,0.0846,0.1
6.2144,0.084,0.0861,2
6.2147,0.0854,0.0853,0.2
6.215,0.0868,0.0846,-1.3
6.2153,0.0846,0.0838,-1.4
6.2156,0.0829,0.0831,-1.5
6.2158,0.0853,0.0833,-0.7
6.2161,0.0828,0.0838,0.7
6.2164,0.0851,0.084,0.6
6.2167,0.0855,0.0841,0.1
6.2169,0.0856,0.0845,0.5
6.2172,0.0859,0.0854,1.3
6.2175,0.0821,0.0856,1
6.2178,0.0843,0.0847,-0.7
6.2181,0.0844,0.0847,-0.7
6.2183,0.0854,0.0848,0.2
6.2186,0.0836,0.0844,-0.1
6.2189,0.0845,0.085,0.4
6.2192,0.0865,0.0853,0.7
6.2194,0.0823,0.0842,-0.8
6.2197,0.0845,0.0841,-1.2
6.22,0.0836,0.0846,0.4
6.2203,0.0813,0.0843,0.1
6.2206,0.084,0.0844,-0.1
6.2208,0.0847,0.0847,0.6
6.2211,0.0834,0.0848,0.5
6.2214,0.0837,0.0842,-0.6
6.2217,0.0853,0.0842,-0.4
6.2219,0.0843,0.0844,0.1
6.2222,0.084,0.0841,-0.3
6.2225,0.0866,0.0843,-0.3
6.2228,0.083,0.0847,0.4
6.2231,0.0867,0.0841,-0.5
6.2233,0.0846,0.0842,-0.4
6.2236,0.084,0.0847,0.7
6.2239,0.085,0.0849,0.6
6.2242,0.0836,0.0844,-0.4
6.2244,0.0834,0.0839,-0.7
6.2247,0.0834,0.084,-0.4
6.225,0.0852,0.0841,0
6.2253,0.0843,0.084,0.1
6.2256,0.082,0.0839,-0.1
6.2258,0.0836,0.0834,-0.7
6.2261,0.084,0.0838,0
6.2264,0.086,0.0847,1.4
6.2267,0.0837,0.0842,0.3
6.2269,0.0835,0.0834,-1.4
6.2272,0.0825,0.083,-1.3
6.2275,0.0862,0.0838,0.6
6.2278,0.0828,0.0841,1.1
6.2281,0.0844,0.084,0
6.2283,0.0832,0.0843,0
6.2286,0.0841,0.0843,0.4
6.2289,0.0835,0.0842,-0.2
6.2292,0.0844,0.0843,0
6.2294,0.0834,0.0847,0.4
6.2297,0.0846,0.0845,-0.2
6.23,0.0836,0.084,-0.5
6.2303,0.0828,0.0842,-0.2
6.2306,0.0827,0.085,1.2
6.2308,0.0821,0.084,-0.5
6.2311,0.084,0.0838,-1
6.2314,0.0844,0.0846,0.8
6.2317,0.0857,0.085,1.1
6.2319,0.0844,0.0841,-0.8
6.2322,0.0832,0.0842,-0.7
6.2325,0.0837,0.0851,0.9
6.2328,0.0855,0.085,0.4
6.2331,0.0824,0.0847,-0.4
6.2333,0.0867,0.0844,-1
6.2336,0.0836,0.0847,-0.1
6.2339,0.083,0.0845,0.2
6.2342,0.0838,0.0852,0.5
6.2344,0.0832,0.0856,1
6.2347,0.0867,0.0853,0.2
6.235,0.0856,0.0851,-0.3
6.2353,0.0829,0.0846,-0.7
6.2356,0.086,0.0852,0.1
6.2358,0.0847,0.0853,0.7
6.2361,0.0873,0.0847,-0.7
6.2364,0.0847,0.0852,0.1
6.2367,0.0836,0.0853,0.7
6.2369,0.0848,0.0853,0.1
6.2372,0.084,0.0849,-0.4
6.2375,0.0851,0.0849,-0.3
6.2378,0.0856,0.0846,-0.4
6.2381,0.0836,0.0836,-1
6.2383,0.086,0.0841,0
6.2386,0.0872,0.0863,2.8
6.2389,0.0865,0.0865,2
6.2392,0.0853,0.0864,-0.2
6.2394,0.0865,0.0859,-0.7
6.2397,0.0857,0.0852,-1
6.24,0.0858,0.0847,-1
6.2403,0.0835,0.0847,-0.6
6.2406,0.0853,0.0856,0.8
6.2408,0.0845,0.0855,0.5
6.2411,0.086,0.0856,-0.1
6.2414,0.0855,0.0853,0
6.2417,0.0853,0.0848,-0.9
6.2419,0.086,0.0851,0.1
6.2422,0.0865,0.0859,1.1
6.2425,0.085,0.0859,0.6
6.2428,0.0864,0.0862,0.3
6.2431,0.0846,0.0861,0.4
6.2433,0.0827,0.085,-1.2
6.2436,0.0856,0.0853,-0.5
6.2439,0.0835,0.0849,-0.1
6.2442,0.0859,0.0847,-0.4
6.2444,0.0858,0.0848,-0.2
6.2447,0.0845,0.0854,0.5
6.245,0.0848,0.085,-0.1
6.2453,0.0858,0.085,-0.1
6.2456,0.086,0.085,0.2
6.2458,0.0866,0.0848,-0.2
6.2461,0.0866,0.085,0
6.2464,0.0843,0.085,0.3
6.2467,0.082,0.0848,-0.3
6.2469,0.085,0.0841,-0.9
6.2472,0.0833,0.0835,-1.1
6.2475,0.0832,0.0836,-0.3
6.2478,0.0847,0.0836,0.1
6.2481,0.0799,0.0828,-0.8
6.2483,0.0834,0.0826,-0.7
6.2486,0.0835,0.0839,1.3
6.2489,0.081,0.0837,1.2
6.2492,0.0825,0.0835,-0.3
6.2494,0.0845,0.0844,0.7
6.2497,0.0822,0.0848,1.1
6.25,0.0842,0.0842,-0.4
6.2503,0.0846,0.0848,-0.1
6.2506,0.0824,0.0843,0
6.2508,0.0856,0.0845,-0.3
6.2511,0.0828,0.0852,0.9
6.2514,0.0858,0.085,0.4
6.2517,0.0824,0.0852,0.3
6.2519,0.0865,0.085,-0.1
6.2522,0.0852,0.0861,1.2
6.2525,0.0829,0.0855,0.7
6.2528,0.0862,0.0851,-1.2
6.2531,0.0862,0.0859,0.6
6.2533,0.085,0.0858,0.7
6.2536,0.0859,0.0867,0.6
6.2539,0.0854,0.0858,-0.2
6.2542,0.0863,0.0854,-1.2
6.2544,0.0852,0.0857,-0.1
6.2547,0.0879,0.086,0.7
6.255,0.088,0.0865,1
6.2553,0.0856,0.0862,0.3
6.2556,0.0878,0.0857,-0.7
6.2558,0.0839,0.0857,-0.5
6.2561,0.0859,0.0855,-0.2
6.2564,0.0838,0.0859,0.2
6.2567,0.0851,0.0856,0.1
6.2569,0.0845,0.0851,-0.8
6.2572,0.0849,0.0853,-0.2
6.2575,0.0853,0.0857,0.7
6.2578,0.0876,0.0858,0.3
6.2581,0.0885,0.087,1
6.2583,0.0866,0.0871,1.1
6.2586,0.0864,0.0863,-0.6
6.2589,0.0848,0.0863,-0.8
6.2592,0.085,0.0855,-1.1
6.2594,0.0862,0.0856,-0.7
6.2597,0.0847,0.0861,0.6
6.26,0.0863,0.0864,0.8
6.2603,0.0847,0.0867,0.5
6.2606,0.0861,0.0864,0
6.2608,0.0848,0.0866,0.2
6.2611,0.0876,0.0865,0.2
6.2614,0.0867,0.0859,-0.8
6.2617,0.086,0.0859,-0.4
6.2619,0.0865,0.0859,-0.2
6.2622,0.0855,0.086,0
6.2625,0.0868,0.0865,0.6
6.2628,0.0874,0.0862,-0.1
6.2631,0.0877,0.0863,0.3
6.2633,0.0868,0.0861,-0.3
6.2636,0.088,0.0861,-0.6
6.2639,0.0858,0.0866,0.4
6.2642,0.0849,0.0861,-0.2
6.2644,0.0842,0.0855,-1.3
6.2647,0.0835,0.0847,-1.1
6.265,0.086,0.0848,-0.6
6.2653,0.0854,0.0851,0.8
6.2656,0.0837,0.0846,-0.5
6.2658,0.0865,0.0844,-0.8
6.2661,0.082,0.0837,-1
6.2664,0.0848,0.0837,-0.7
6.2667,0.0844,0.0847,1.2
6.2669,0.0843,0.0845,0.4
6.2672,0.0892,0.0851,0.3
6.2675,0.0891,0.0862,1.8
6.2678,0.0885,0.086,0.5
6.2681,0.0846,0.0858,-0.5
6.2683,0.0839,0.0859,-0.1
6.2686,0.0887,0.087,1.3
6.2689,0.0871,0.0873,1.1
6.2692,0.0829,0.0866,-0.6
6.2694,0.0847,0.0857,-1.7
6.2697,0.0874,0.0856,-1.1
6.27,0.0855,0.0858,0.2
6.2703,0.086,0.0855,0
6.2706,0.0857,0.086,0.4
6.2708,0.084,0.0858,0.2
6.2711,0.0862,0.0854,-0.9
6.2714,0.088,0.0861,0.5
6.2717,0.085,0.0867,1.2
6.2719,0.0848,0.0859,-0.4
6.2722,0.0873,0.0856,-1
6.2725,0.0839,0.0857,-0.3
6.2728,0.0856,0.0864,0.7
6.2731,0.0856,0.0861,0.4
6.2733,0.0849,0.0857,-0.6
6.2736,0.0875,0.0863,0.1
6.2739,0.0844,0.0861,0.4
6.2742,0.0868,0.0861,-0.4
6.2744,0.0873,0.0865,0.5
6.2747,0.0874,0.0864,0.3
6.275,0.0859,0.0867,0.2
6.2753,0.0845,0.0863,-0.1
6.2756,0.0887,0.0861,-0.7
6.2758,0.0865,0.0868,0.6
6.2761,0.0869,0.0862,0.1
6.2764,0.0863,0.0862,-0.4
6.2767,0.0851,0.0861,0.1
6.2769,0.084,0.086,-0.2
6.2772,0.0861,0.086,-0.2
6.2775,0.0861,0.0857,-0.3
6.2778,0.0855,0.0859,0
6.2781,0.0881,0.0865,0.9
6.2783,0.0832,0.0862,0.2
6.2786,0.0867,0.0863,0
6.2789,0.0859,0.0862,0.1
6.2792,0.0865,0.0866,0.3
6.2794,0.0868,0.0869,0.5
6.2797,0.0853,0.0865,-0.3
6.28,0.0878,0.0866,-0.5
6.2803,0.0884,0.0869,0.6
6.2806,0.0881,0.0863,-0.2
6.2808,0.0848,0.086,-0.8
6.2811,0.0861,0.0861,-0.2
6.2814,0.0862,0.0863,0.5
6.2817,0.0881,0.086,-0.1
6.2819,0.0842,0.0861,-0.4
6.2822,0.0861,0.0869,0.9
6.2825,0.086,0.0873,1.1
6.2828,0.0856,0.0866,-0.2
6.2831,0.0853,0.0861,-1.2
6.2833,0.085,0.0857,-1
6.2836,0.0858,0.0855,-0.4
6.2839,0.0868,0.0864,1.1
6.2842,0.0877,0.0867,1
6.2844,0.0863,0.0858,-1
6.2847,0.0883,0.0859,-0.7
6.285,0.0889,0.0871,1.5
6.2853,0.0865,0.0874,1.1
6.2856,0.087,0.0876,0.3
6.2858,0.084,0.0875,0.1
6.2861,0.087,0.0862,-1.4
6.2864,0.0858,0.086,-1.2
6.2867,0.0849,0.086,-0.1
6.2869,0.0875,0.0863,0.3
6.2872,0.0861,0.0862,0.2
6.2875,0.0874,0.0861,-0.1
6.2878,0.0847,0.0857,-0.5
6.2881,0.0858,0.0855,-0.7
6.2883,0.0864,0.0861,0.1
6.2886,0.0892,0.0877,2.3
6.2889,0.0887,0.0867,0.2
6.2892,0.0853,0.0864,-1
6.2894,0.086,0.0863,-0.5
6.2897,0.0893,0.086,-0.5
6.29,0.0872,0.0868,0.8
6.2903,0.0864,0.0867,0.6
6.2906,0.0849,0.0857,-1.2
6.2908,0.0879,0.0854,-1.2
6.2911,0.0876,0.086,0.5
6.2914,0.0858,0.086,0.5
6.2917,0.0876,0.0856,-0.5
6.2919,0.0868,0.0858,-0.2
6.2922,0.0883,0.0856,0
6.2925,0.0836,0.0859,0.3
6.2928,0.0878,0.0859,0.2
6.2931,0.0863,0.0865,0.7
6.2933,0.0881,0.0866,0.8
6.2936,0.0861,0.0867,0
6.2939,0.0856,0.0863,-0.4
6.2942,0.0881,0.0856,-0.9
6.2944,0.0849,0.0855,-0.9
6.2947,0.0835,0.0856,-0.3
6.295,0.085,0.0859,0.5
6.2953,0.0831,0.0864,1
6.2956,0.0852,0.0859,-0.2
6.2958,0.0876,0.0859,-0.5
6.2961,0.084,0.086,0.1
6.2964,0.0836,0.0852,-0.8
6.2967,0.0843,0.0855,-0.3
6.2969,0.0862,0.0865,1.4
6.2972,0.0865,0.0863,0.7
6.2975,0.0879,0.0855,-1.2
6.2978,0.0878,0.0859,-0.4
6.2981,0.0882,0.0863,0.7
6.2983,0.0857,0.0858,-0.2
6.2986,0.0856,0.0852,-0.8
6.2989,0.0869,0.0855,-0.4
6.2992,0.084,0.0871,2.3
6.2994,0.087,0.0867,0.9
6.2997,0.0871,0.0862,-0.7
6.3,0.0851,0.0861,-0.3
6.3003,0.0843,0.0859,-0.3
6.3006,0.0876,0.0854,-0.7
6.3008,0.0856,0.0859,0.3
6.3011,0.0856,0.0864,1
6.3014,0.0861,0.0864,0.4
6.3017,0.0861,0.0862,-0.2
6.3019,0.0863,0.0858,-0.4
6.3022,0.0868,0.0856,-0.7
6.3025,0.0837,0.0866,0.9
6.3028,0.0861,0.0868,1
6.3031,0.0893,0.0869,0.2
6.3033,0.0869,0.0866,-0.3
6.3036,0.0875,0.0864,-0.4
6.3039,0.0861,0.0868,0.1
6.3042,0.0863,0.0865,-0.2
6.3044,0.0862,0.0867,-0.2
6.3047,0.0862,0.0872,0.7
6.305,0.0868,0.0868,-0.1
6.3053,0.0875,0.0863,-0.8
6.3056,0.0848,0.0855,-1.3
6.3058,0.0832,0.0848,-1.6
6.3061,0.0858,0.0861,0.7
6.3064,0.0836,0.0867,1.5
6.3067,0.0852,0.087,0.7
6.3069,0.0857,0.0867,-0.3
6.3072,0.0851,0.086,-0.6
6.3075,0.0855,0.0862,-0.1
6.3078,0.0864,0.0863,0.3
6.3081,0.0877,0.0864,0.2
6.3083,0.0848,0.0871,0.7
6.3086,0.0852,0.0865,-0.1
6.3089,0.086,0.0849,-2.2
6.3092,0.0855,0.0856,-0.5
6.3094,0.0876,0.0869,1.9
6.3097,0.0865,0.0875,1.8
6.31,0.0868,0.0867,-0.1
6.3103,0.0827,0.0859,-1.4
6.3106,0.0859,0.0861,-0.4
6.3108,0.0854,0.0864,0.7
6.3111,0.0834,0.086,-0.1
6.3114,0.0854,0.0852,-1.2
6.3117,0.0856,0.0853,-0.5
6.3119,0.0861,0.0853,0.1
6.3122,0.0872,0.0856,0.3
6.3125,0.087,0.0861,0.8
6.3128,0.0856,0.0863,0.6
6.3131,0.0844,0.0863,0.4
6.3133,0.0866,0.0854,-0.8
6.3136,0.085,0.0855,-0.8
6.3139,0.0863,0.0863,0.8
6.3142,0.0861,0.086,0.3
6.3144,0.0854,0.0863,0.2
6.3147,0.0848,0.0861,-0.1
6.315,0.0852,0.086,-0.4
6.3153,0.0875,0.0862,0.3
6.3156,0.0873,0.0868,0.9
6.3158,0.0864,0.0872,0.8
6.3161,0.0861,0.087,0.2
6.3164,0.0852,0.0868,-0.4
6.3167,0.0885,0.0868,-0.2
6.3169,0.0855,0.0868,0
6.3172,0.0864,0.086,-1
6.3175,0.085,0.0855,-1.2
6.3178,0.085,0.086,0
6.3181,0.0846,0.0864,0.5
6.3183,0.0864,0.0867,0.5
6.3186,0.0853,0.0869,0.6
6.3189,0.0839,0.0857,-1
6.3192,0.0864,0.0856,-0.9
6.3194,0.0887,0.0873,1.8
6.3197,0.0848,0.0873,1.4
6.32,0.0849,0.0862,-1.4
6.3203,0.0865,0.0864,-0.8
6.3206,0.0865,0.0856,-0.6
6.3208,0.084,0.0857,-0.5
6.3211,0.0857,0.0858,-0.1
6.3214,0.0869,0.0864,0.4
6.3217,0.0843,0.0865,0.6
6.3219,0.0871,0.0866,0.1
6.3222,0.0884,0.0872,0.9
6.3225,0.0872,0.0872,0.6
6.3228,0.0852,0.0866,-0.4
6.3231,0.086,0.0859,-1.2
6.3233,0.084,0.0855,-1.2
6.3236,0.0866,0.0861,0.3
6.3239,0.0847,0.0865,0.7
6.3242,0.0856,0.0861,-0.3
6.3244,0.0866,0.086,-0.4
6.3247,0.0873,0.0865,0.7
6.325,0.0882,0.0871,1
6.3253,0.087,0.0868,0
6.3256,0.0888,0.0858,-1.5
6.3258,0.0842,0.0866,0.1
6.3261,0.0874,0.0869,1.1
6.3264,0.0859,0.087,0.3
6.3267,0.0897,0.0871,0
6.3269,0.0859,0.0871,0.2
6.3272,0.0867,0.0861,-1.1
6.3275,0.0851,0.0855,-1.7
6.3278,0.0843,0.085,-1.1
6.3281,0.0868,0.0864,1.1
6.3283,0.0857,0.0872,2
6.3286,0.0866,0.0871,0.5
6.3289,0.0861,0.0875,0.3
6.3292,0.0859,0.0876,0.7
6.3294,0.0868,0.0872,-0.5
6.3297,0.0856,0.0861,-1.4
6.33,0.0879,0.0858,-1.1
6.3303,0.0866,0.087,0.9
6.3306,0.0852,0.0868,0.4
6.3308,0.0862,0.0864,-0.6
6.3311,0.0879,0.0867,-0.2
6.3314,0.0859,0.0871,0.8
6.3317,0.0875,0.087,0.4
6.3319,0.0881,0.0875,0.4
6.3322,0.0898,0.0875,0.4
6.3325,0.0846,0.0865,-1.1
6.3328,0.0872,0.086,-1.4
6.3331,0.0857,0.0866,0.2
6.3333,0.0865,0.0865,0.4
6.3336,0.0862,0.086,-0.9
6.3339,0.0869,0.0862,-0.1
6.3342,0.0881,0.0867,0.5
6.3344,0.0838,0.0868,0.5
6.3347,0.088,0.0867,0.2
6.335,0.0866,0.0864,-0.3
6.3353,0.0853,0.0856,-1.1
6.3356,0.0863,0.0858,-0.6
6.3358,0.0854,0.0866,1.1
6.3361,0.084,0.0862,0.4
6.3364,0.0858,0.086,-0.6
6.3367,0.0858,0.0867,0.6
6.3369,0.0905,0.0874,1.6
6.3372,0.0852,0.0871,0.3
6.3375,0.0873,0.0864,-1.1
6.3378,0.0894,0.0867,-0.1
6.3381,0.089,0.0872,1
6.3383,0.0859,0.0869,-0.1
6.3386,0.0867,0.0868,-0.4
6.3389,0.0868,0.0867,-0.3
6.3392,0.0856,0.0861,-0.8
6.3394,0.0868,0.0863,-0.4
6.3397,0.0868,0.0868,0.7
6.34,0.0868,0.0869,0.3
6.3403,0.0855,0.087,0.3
6.3406,0.0878,0.0869,0
6.3408,0.0871,0.0867,-0.4
6.3411,0.0863,0.0863,-0.7
6.3414,0.0818,0.0861,-0.5
6.3417,0.0832,0.0855,-0.8
6.3419,0.0844,0.086,-0.1
6.3422,0.086,0.0859,0.4
6.3425,0.0864,0.0858,-0.4
6.3428,0.0859,0.0865,0.6
6.3431,0.0877,0.0863,0.5
6.3433,0.0876,0.0871,0.6
6.3436,0.0864,0.0866,0.1
6.3439,0.0867,0.087,0.1
6.3442,0.0856,0.0869,0.5
6.3444,0.0854,0.0862,-0.7
6.3447,0.0847,0.0863,-0.6
6.345,0.0869,0.087,0.6
6.3453,0.0902,0.0871,0.6
6.3456,0.0839,0.0874,0.5
6.3458,0.0885,0.0876,0.4
6.3461,0.0857,0.0876,0.3
6.3464,0.0864,0.0865,-1
6.3467,0.0859,0.0863,-1.1
6.3469,0.0873,0.0867,0.4
6.3472,0.0847,0.0865,0.3
6.3475,0.0861,0.0863,-0.6
6.3478,0.0886,0.0869,0.6
6.3481,0.0857,0.0866,0.2
6.3483,0.0868,0.0867,-0.3
6.3486,0.0872,0.0868,0.2
6.3489,0.0856,0.0862,-0.6
6.3492,0.0876,0.0868,0
6.3494,0.0862,0.0877,1.7
6.3497,0.0851,0.0876,0.6
6.35,0.0876,0.0869,-0.8
6.3503,0.0872,0.0869,-0.5
6.3506,0.0888,0.0873,0.4
6.3508,0.0866,0.0864,-0.6
6.3511,0.0892,0.0871,0.1
6.3514,0.0876,0.0878,1.5
6.3517,0.0861,0.0876,0.2
6.3519,0.0848,0.0873,-0.5
6.3522,0.0854,0.0865,-1.3
6.3525,0.0853,0.0866,-0.7
6.3528,0.088,0.0867,0.2
6.3531,0.088,0.087,0.5
6.3533,0.0865,0.0867,0.2
6.3536,0.0871,0.0864,-0.8
6.3539,0.0854,0.0869,0
6.3542,0.0864,0.0874,1
6.3544,0.0874,0.0873,0.5
6.3547,0.086,0.087,-0.4
6.355,0.0877,0.0871,-0.2
6.3553,0.088,0.0871,0
6.3556,0.0874,0.0869,-0.2
6.3558,0.0857,0.0871,0.1
6.3561,0.089,0.0871,0.1
6.3564,0.0888,0.0874,0.6
6.3567,0.0872,0.0878,0.6
6.3569,0.0876,0.0876,-0.1
6.3572,0.0888,0.0873,-0.6
6.3575,0.0876,0.0872,-0.3
6.3578,0.0872,0.0871,0
6.3581,0.0843,0.0867,-0.7
6.3583,0.0871,0.0866,-0.6
6.3586,0.0874,0.0867,-0.1
6.3589,0.0847,0.0868,0.1
6.3592,0.0868,0.0869,0.1
6.3594,0.0877,0.087,0.3
6.3597,0.0885,0.0869,-0.1
6.36,0.0849,0.087,-0.1
6.3603,0.0869,0.0865,-1
6.3606,0.087,0.0874,0.7
6.3608,0.0864,0.0869,0.3
6.3611,0.086,0.0863,-1
6.3614,0.0886,0.0868,0.1
6.3617,0.0874,0.0873,1
6.3619,0.0873,0.0873,0.5
6.3622,0.0876,0.0877,0.6
6.3625,0.0836,0.0872,-0.3
6.3628,0.0867,0.0869,-0.8
6.3631,0.0863,0.0866,-0.3
6.3633,0.0864,0.0864,-0.5
6.3636,0.0861,0.0867,0.4
6.3639,0.0846,0.0865,-0.2
6.3642,0.0845,0.0863,-0.3
6.3644,0.087,0.0863,-0.3
6.3647,0.0881,0.0867,0.6
6.365,0.0868,0.0866,0.4
6.3653,0.085,0.0864,-0.2
6.3656,0.0859,0.0861,-0.4
6.3658,0.0852,0.0862,-0.1
6.3661,0.0873,0.0868,0.9
6.3664,0.0874,0.0867,0.5
6.3667,0.0904,0.0878,1.2
6.3669,0.0863,0.0882,1.4
6.3672,0.0874,0.0868,-1.4
6.3675,0.0872,0.087,-0.8
6.3678,0.0848,0.0868,0
6.3681,0.0875,0.087,-0.2
6.3683,0.0849,0.0869,0
6.3686,0.0887,0.087,-0.2
6.3689,0.0872,0.0876,0.6
6.3692,0.0866,0.0873,0.3
6.3694,0.0852,0.0872,-0.3
6.3697,0.0875,0.087,-0.3
6.37,0.0831,0.0868,0
6.3703,0.0876,0.087,-0.2
6.3706,0.0875,0.0874,0.7
6.3708,0.088,0.0863,-0.7
6.3711,0.0874,0.0874,0.4
6.3714,0.0874,0.0872,0.6
6.3717,0.0868,0.0872,-0.5
6.3719,0.0855,0.0877,0.7
6.3722,0.0876,0.0869,-0.2
6.3725,0.0874,0.0864,-1
6.3728,0.0846,0.0866,-0.3
6.3731,0.0881,0.0869,0.4
6.3733,0.0889,0.0865,-0.2
6.3736,0.0878,0.0869,0.1
6.3739,0.0852,0.0866,0
6.3742,0.0832,0.0853,-1.6
6.3744,0.0852,0.0845,-2
6.3747,0.0883,0.0853,0.3
6.375,0.0874,0.0864,1.8
6.3753,0.0849,0.086,0.4
6.3756,0.0868,0.0853,-1.1
6.3758,0.0873,0.086,0
6.3761,0.0863,0.0865,1.1
6.3764,0.086,0.0864,0.5
6.3767,0.0886,0.0866,0.1
6.3769,0.0853,0.0864,0
6.3772,0.0872,0.0866,0.2
6.3775,0.0874,0.087,0.3
6.3778,0.0862,0.0871,0.3
6.3781,0.0858,0.0866,-0.5
6.3783,0.0867,0.0873,0.2
6.3786,0.0874,0.0869,0.3
6.3789,0.0875,0.0871,0
6.3792,0.0867,0.0876,0.6
6.3794,0.0858,0.0869,-0.3
6.3797,0.0881,0.0862,-1
6.38,0.0843,0.086,-0.8
6.3803,0.0867,0.0862,0
6.3806,0.0867,0.0867,0.6
6.3808,0.0809,0.0861,-0.2
6.3811,0.0855,0.086,-0.9
6.3814,0.0838,0.0866,0.7
6.3817,0.0876,0.0862,0.3
6.3819,0.0849,0.086,-0.4
6.3822,0.0871,0.0853,-1.1
6.3825,0.0874,0.0865,0.8
6.3828,0.0884,0.0868,1.3
6.3831,0.0858,0.0863,-0.3
6.3833,0.0871,0.0865,0.1
6.3836,0.0874,0.0871,0.7
6.3839,0.0876,0.0867,-0.2
6.3842,0.0884,0.0874,0.4
6.3844,0.0859,0.087,0.1
6.3847,0.0863,0.0864,-1.4
6.385,0.0887,0.0863,-0.7
6.3853,0.0863,0.0866,0.3
6.3856,0.0856,0.0867,0.3
6.3858,0.0894,0.0874,0.7
6.3861,0.0849,0.0873,0.9
6.3864,0.0861,0.0869,-0.5
6.3867,0.0888,0.0867,-0.5
6.3869,0.0862,0.0862,-0.7
