Time,ID,Action,Weight (kg),Weight (g)
2019-11-25 18:11:06,000803,food added,,47.47
2019-11-25 18:11:13,000804,food added,,81.19
2019-11-25 18:11:18,000805,food added,,41.31
2019-11-25 18:11:24,,weight checked,6.982,
2019-11-25 18:12:25,000806,food added,,55.62
2019-11-25 18:13:16,000807,food added,,92.81
2019-11-25 18:13:52,000808,food added,,51.47
2019-11-25 18:15:43,000809,food added,,71.36
2019-11-25 18:15:48,000810,food added,,36.52
2019-11-25 18:16:17,000811,food added,,24.06
2019-11-25 18:16:24,,weight checked,7.009,
2019-11-25 18:16:29,000813,food added,,16.25
2019-11-25 18:17:01,000814,food added,,47.63
2019-11-25 18:18:27,000815,food added,,56.10
2019-11-25 18:18:32,000816,food added,,52.53
2019-11-25 18:18:41,000817,food added,,18.48
2019-11-25 18:18:51,000818,food added,,55.03
2019-11-25 18:19:40,000819,food added,,36.22
2019-11-25 18:19:58,000820,food added,,107.72
2019-11-25 18:20:07,000821,food added,,37.01
2019-11-25 18:21:25,,weight checked,7.019,
2019-11-25 18:22:00,000822,food added,,59.88
2019-11-25 18:22:33,000823,food added,,61.32
2019-11-25 18:22:47,000824,food added,,42.61
2019-11-25 18:24:12,000825,food added,,65.91
2019-11-25 18:24:32,000826,food added,,53.07
2019-11-25 18:24:36,000827,food added,,34.31
2019-11-25 18:25:56,000828,food added,,18.17
2019-11-25 18:26:20,000829,food added,,23.01
2019-11-25 18:26:27,,weight checked,6.974,
2019-11-25 18:26:39,000831,food added,,41.77
2019-11-25 18:27:02,000832,food added,,70.03
2019-11-25 18:27:41,000833,food added,,59.46
2019-11-25 18:27:50,000834,food added,,26.71
2019-11-25 18:27:54,000835,food added,,20.31
2019-11-25 18:28:04,000836,food added,,77.88
2019-11-25 18:28:30,000837,food added,,25.00
2019-11-25 18:28:33,000838,food added,,18.11
2019-11-25 18:28:46,000839,food added,,19.40
2019-11-25 18:28:54,000840,food added,,77.57
2019-11-25 18:29:06,000841,food added,,22.04
2019-11-25 18:29:14,000842,food added,,113.36
2019-11-25 18:29:17,000843,food added,,38.98
2019-11-25 18:29:27,000844,food added,,130.17
2019-11-25 18:29:31,000845,food added,,17.49
2019-11-25 18:29:56,000846,food added,,52.79
2019-11-25 18:30:05,000847,food added,,19.35
2019-11-25 18:30:08,000848,food added,,20.48
2019-11-25 18:30:10,000849,food added,,32.48
2019-11-25 18:30:20,000850,food added,,66.98
2019-11-25 18:30:29,000851,food added,,66.44
2019-11-25 18:30:42,000852,food added,,61.61
2019-11-25 18:30:52,000853,food added,,30.68
2019-11-25 18:31:04,000854,food added,,24.03
2019-11-25 18:31:12,000855,food added,,120.90
2019-11-25 18:31:27,,weight checked,7.303,
2019-11-25 18:31:56,000856,food added,,33.02
2019-11-25 18:32:00,000857,food added,,64.79
2019-11-25 18:32:04,000858,food added,,24.09
2019-11-25 18:32:12,000859,food added,,21.68
2019-11-25 18:32:19,000860,food added,,76.59
2019-11-25 18:32:27,000861,food added,,71.16
2019-11-25 18:32:34,000862,food added,,23.86
2019-11-25 18:32:39,000863,food added,,88.03
2019-11-25 18:32:43,000864,food added,,106.79
2019-11-25 18:32:49,000865,food added,,24.04
2019-11-25 18:32:56,000866,food added,,96.05
2019-11-25 18:33:05,000867,food added,,64.74
2019-11-25 18:33:37,000868,food added,,29.22
2019-11-25 18:34:08,000869,food added,,89.97
2019-11-25 18:34:37,000870,food added,,46.80
2019-11-25 18:34:45,000871,food added,,23.22
2019-11-25 18:35:32,000872,food added,,56.42
2019-11-25 18:35:37,000873,food added,,24.71
2019-11-25 18:36:28,,weight checked,7.599,
2019-11-25 18:36:31,000874,food added,,171.80
2019-11-25 18:36:54,000875,food added,,35.38
2019-11-25 18:36:59,000876,food added,,23.40
2019-11-25 18:37:15,000877,food added,,53.47
2019-11-25 18:37:21,000878,food added,,48.54
2019-11-25 18:37:26,000879,food added,,22.13
2019-11-25 18:37:29,000880,food added,,35.18
2019-11-25 18:37:33,000881,food added,,17.44
2019-11-25 18:37:39,000882,food added,,48.08
2019-11-25 18:38:23,000883,food added,,76.51
2019-11-25 18:38:29,000884,food added,,23.80
2019-11-25 18:40:07,000885,food added,,100.59
2019-11-25 18:40:17,000886,food added,,27.80
2019-11-25 18:40:27,000887,food added,,55.33
2019-11-25 18:40:36,000888,food added,,44.31
2019-11-25 18:40:41,000889,food added,,30.75
2019-11-25 18:40:46,000890,food added,,70.29
2019-11-25 18:41:02,000891,food added,,19.22
2019-11-25 18:41:13,000892,food added,,44.52
2019-11-25 18:41:29,,weight checked,7.819,
2019-11-25 18:41:53,000893,food added,,40.07
2019-11-25 18:41:56,000894,food added,,104.25
2019-11-25 18:42:05,000895,food added,,103.81
2019-11-25 18:42:11,000896,food added,,25.18
2019-11-25 18:42:13,000897,food added,,48.38
2019-11-25 18:42:39,000898,food added,,58.87
2019-11-25 18:44:25,000899,food added,,34.76
2019-11-25 18:44:30,000900,food added,,28.56
2019-11-25 18:45:02,000901,food added,,51.27
2019-11-25 18:45:25,000902,food added,,67.73
2019-11-25 18:46:16,000903,food added,,97.97
2019-11-25 18:46:30,,weight checked,7.937,
2019-11-25 18:48:22,000904,food added,,16.55
2019-11-25 18:48:36,000905,food added,,20.70
2019-11-25 18:48:38,000906,food added,,100.37
2019-11-25 18:48:45,000907,food added,,31.81
2019-11-25 18:48:51,000908,food added,,129.06
2019-11-25 18:49:00,000909,food added,,103.15
2019-11-25 18:49:03,000910,food added,,68.30
2019-11-25 18:49:07,000911,food added,,32.56
2019-11-25 18:49:17,000912,food added,,32.77
2019-11-25 18:49:28,000913,food added,,17.45
2019-11-25 18:49:42,000914,food added,,28.21
2019-11-25 18:49:50,000915,food added,,107.61
2019-11-25 18:51:31,,weight checked,8.077,
2019-11-25 18:52:57,000916,food added,,37.92
2019-11-25 18:53:06,000917,food added,,26.10
2019-11-25 18:53:16,000918,food added,,27.32
2019-11-25 18:54:11,000919,food added,,17.44
2019-11-25 18:54:20,000920,food added,,116.64
2019-11-25 18:54:30,000921,food added,,23.53
2019-11-25 18:55:24,000922,food added,,59.69
2019-11-25 18:55:28,000923,food added,,48.31
2019-11-25 18:55:45,000924,food added,,15.66
2019-11-25 18:55:59,000925,food added,,26.81
2019-11-25 18:56:07,000926,food added,,24.44
2019-11-25 18:56:22,000927,food added,,108.69
2019-11-25 18:56:31,,weight checked,8.031,
2019-11-25 18:57:23,000928,food added,,30.72
2019-11-25 18:57:29,000929,food added,,44.31
2019-11-25 18:57:31,000930,food added,,39.71
2019-11-25 18:57:55,000931,food added,,69.17
2019-11-25 18:58:00,000932,food added,,22.64
2019-11-25 18:58:10,000933,food added,,87.49
2019-11-25 18:58:19,000934,food added,,100.18
2019-11-25 19:00:47,000935,food added,,68.38
2019-11-25 19:00:55,000936,food added,,16.31
2019-11-25 19:01:32,,weight checked,8.007,
2019-11-25 19:01:49,000937,food added,,18.40
2019-11-25 19:01:56,000938,food added,,39.84
2019-11-25 19:02:03,000939,food added,,82.76
2019-11-25 19:02:39,000940,food added,,68.33
2019-11-25 19:02:49,000941,food added,,16.67
2019-11-25 19:02:52,000942,food added,,42.68
2019-11-25 19:02:58,000943,food added,,35.43
2019-11-25 19:03:06,000944,food added,,125.45
2019-11-25 19:03:27,000945,food added,,18.90
2019-11-25 19:03:30,000946,food added,,86.18
2019-11-25 19:03:38,000947,food added,,32.90
2019-11-25 19:03:51,000948,food added,,92.81
2019-11-25 19:04:18,000949,food added,,24.21
2019-11-25 19:04:21,000950,food added,,55.77
2019-11-25 19:04:27,000951,food added,,79.60
2019-11-25 19:05:47,000952,food added,,72.30
2019-11-25 19:06:33,,weight checked,8.049,
2019-11-25 19:06:43,000953,food added,,31.03
2019-11-25 19:06:59,000954,food added,,97.38
2019-11-25 19:09:59,000955,food added,,70.14
2019-11-25 19:10:03,000956,food added,,55.11
2019-11-25 19:10:08,000957,food added,,23.04
2019-11-25 19:11:30,000958,food added,,147.81
2019-11-25 19:11:33,,weight checked,8.135,
2019-11-25 19:13:24,000959,food added,,21.46
2019-11-25 19:14:28,000960,food added,,29.39
2019-11-25 19:14:42,000961,food added,,20.60
2019-11-25 19:14:51,000962,food added,,35.72
2019-11-25 19:16:33,,weight checked,8.142,
2019-11-25 19:16:55,000963,food added,,43.64
2019-11-25 19:17:01,000964,food added,,19.27
2019-11-25 19:17:39,000965,food added,,63.76
2019-11-25 19:17:47,000966,food added,,71.14
2019-11-25 19:17:49,000967,food added,,32.14
2019-11-25 19:18:45,000968,food added,,21.35
2019-11-25 19:18:48,000969,food added,,56.69
2019-11-25 19:18:54,000970,food added,,243.76
2019-11-25 19:19:10,000971,food added,,27.16
2019-11-25 19:19:19,000972,food added,,42.69
2019-11-25 19:19:32,000973,food added,,41.98
2019-11-25 19:19:41,000974,food added,,43.25
2019-11-25 19:20:24,000975,food added,,17.56
2019-11-25 19:21:10,000976,food added,,67.24
2019-11-25 19:21:24,000977,food added,,23.36
2019-11-25 19:21:34,,weight checked,8.469,
2019-11-25 19:21:45,000978,food added,,15.03
2019-11-25 19:21:50,000979,food added,,56.11
2019-11-25 19:21:55,000980,food added,,59.94
2019-11-25 19:22:24,000981,food added,,18.58
2019-11-25 19:22:47,000982,food added,,19.39
2019-11-25 19:23:11,000983,food added,,20.53
2019-11-25 19:23:30,000984,food added,,20.54
2019-11-25 19:25:45,000985,food added,,35.68
2019-11-25 19:25:58,000986,food added,,66.44
2019-11-25 19:26:34,,weight checked,8.411,
2019-11-25 19:28:35,000987,food added,,45.96
2019-11-25 19:29:01,000988,food added,,45.99
2019-11-25 19:29:47,000989,food added,,24.79
2019-11-25 19:30:02,000990,food added,,66.29
2019-11-25 19:30:12,000991,food added,,30.67
2019-11-25 19:30:22,000992,food added,,61.61
2019-11-25 19:31:34,,weight checked,8.389,
2019-11-25 19:32:15,000993,food added,,57.38
2019-11-25 19:36:32,000994,food added,,22.33
2019-11-25 19:36:34,,weight checked,8.362,
2019-11-25 19:38:26,000995,food added,,64.97
2019-11-25 19:41:33,,weight checked,8.351,
2019-11-25 19:46:33,,weight checked,8.325,
2019-11-25 19:47:30,000996,food added,,74.77
2019-11-25 19:47:32,000997,food added,,23.06
2019-11-25 19:48:04,000998,food added,,17.20
2019-11-25 19:48:09,000999,food added,,44.54
2019-11-25 19:49:00,001000,food added,,40.48
2019-11-25 19:49:07,001001,food added,,31.18
2019-11-25 19:49:12,001002,food added,,24.00
2019-11-25 19:49:17,001003,food added,,27.78
2019-11-25 19:49:46,001004,food added,,22.59
2019-11-25 19:51:34,,weight checked,8.327,
2019-11-25 19:52:25,001005,food added,,90.90
2019-11-25 19:52:36,001006,food added,,23.55
2019-11-25 19:52:50,001007,food added,,71.18
2019-11-25 19:53:48,001008,food added,,58.40
2019-11-25 19:53:54,001009,food added,,32.19
2019-11-25 19:55:35,001010,food added,,20.52
2019-11-25 19:55:41,001011,food added,,19.86
2019-11-25 19:55:48,001012,food added,,32.64
2019-11-25 19:56:24,001013,food added,,46.05
2019-11-25 19:56:34,,weight checked,8.449,
2019-11-25 20:00:21,001014,food added,,20.77
2019-11-25 20:00:25,001015,food added,,847.41
2019-11-25 20:00:27,001016,food added,,225.90
2019-11-25 20:00:29,001017,bin removed,20.967,
2019-11-25 20:01:17,001018,scale reset,-0.003,
2019-11-25 20:04:04,001019,food added,,90.59
2019-11-25 20:05:04,001020,food added,,17.06
2019-11-25 20:05:55,001021,food added,,18.31
2019-11-25 20:06:12,,weight checked,0.177,
2019-11-25 20:11:12,,weight checked,0.372,
2019-11-25 20:16:11,,weight checked,0.486,
2019-11-25 20:21:10,,weight checked,0.552,
2019-11-25 20:26:10,,weight checked,0.585,
2019-11-25 20:31:09,,weight checked,0.600,
2019-11-25 20:36:08,,weight checked,0.602,
2019-11-25 20:41:08,,weight checked,0.595,
2019-11-25 20:46:07,,weight checked,0.578,
2019-11-25 20:51:06,,weight checked,0.566,
2019-11-25 20:56:06,,weight checked,0.546,
2019-11-26 06:01:30,001022,scale reset,0.001,
2019-11-26 06:06:55,,weight checked,-0.013,
2019-11-26 06:11:55,,weight checked,-0.020,
2019-11-26 06:16:54,,weight checked,-0.046,
2019-11-26 06:21:54,,weight checked,-0.065,
2019-11-26 06:26:53,,weight checked,-0.097,
2019-11-26 06:31:53,,weight checked,-0.142,
2019-11-26 06:36:52,,weight checked,-0.180,
2019-11-26 06:41:52,,weight checked,-0.231,
2019-11-26 06:46:51,,weight checked,-0.289,
2019-11-26 06:51:50,,weight checked,-0.337,
2019-11-26 06:56:50,,weight checked,-0.406,
2019-11-26 06:59:59,001023,food added,,17.79
2019-11-26 07:00:04,001024,food added,,30.34
2019-11-26 07:01:06,001025,food added,,79.29
2019-11-26 07:01:09,001026,bin removed,0.221,
2019-11-26 07:01:53,001027,scale reset,-0.000,
2019-11-26 07:06:48,,weight checked,-0.053,
2019-11-26 07:11:47,,weight checked,-0.065,
2019-11-26 07:16:47,,weight checked,-0.059,
2019-11-26 07:21:46,,weight checked,-0.057,
2019-11-26 07:26:45,,weight checked,-0.051,
2019-11-26 07:31:45,,weight checked,-0.043,
2019-11-26 07:36:44,,weight checked,-0.040,
2019-11-26 07:41:44,,weight checked,-0.045,
2019-11-26 07:45:43,001028,food added,,63.86
2019-11-26 07:46:43,,weight checked,0.032,
2019-11-26 07:47:44,001029,food added,,64.87
2019-11-26 07:49:22,001030,food added,,19.33
2019-11-26 07:50:03,001031,food added,,66.59
2019-11-26 07:51:19,001032,food added,,48.25
2019-11-26 07:51:43,,weight checked,0.201,
2019-11-26 07:56:03,001033,food added,,51.07
2019-11-26 07:56:42,,weight checked,0.255,
2019-11-26 07:58:06,001034,food added,,17.23
2019-11-26 07:59:28,001035,food added,,57.02
2019-11-26 08:01:42,,weight checked,0.323,
2019-11-26 08:06:41,,weight checked,0.315,
2019-11-26 08:11:41,,weight checked,0.313,
2019-11-26 08:14:39,001036,food added,,35.89
2019-11-26 08:16:40,,weight checked,0.369,
2019-11-26 08:17:55,001037,food added,,30.86
2019-11-26 08:21:40,,weight checked,0.403,
2019-11-26 08:26:39,,weight checked,0.409,
2019-11-26 08:31:39,,weight checked,0.423,
2019-11-26 08:32:32,001038,food added,,36.06
2019-11-26 08:36:38,,weight checked,0.482,
2019-11-26 08:38:42,001039,food added,,30.76
2019-11-26 08:40:09,001040,food added,,15.99
2019-11-26 08:41:38,,weight checked,0.544,
2019-11-26 08:44:14,001041,food added,,18.47
2019-11-26 08:46:37,,weight checked,0.580,
2019-11-26 08:47:05,001042,food added,,28.45
2019-11-26 08:51:37,,weight checked,0.630,
2019-11-26 08:53:31,001043,food added,,76.87
2019-11-26 08:54:39,001044,food added,,19.40
2019-11-26 08:56:36,,weight checked,0.754,
2019-11-26 09:00:58,001045,food added,,107.05
2019-11-26 09:01:36,,weight checked,0.880,
2019-11-26 09:04:21,001046,food added,,41.09
2019-11-26 09:05:25,001047,food added,,65.11
2019-11-26 09:06:35,,weight checked,1.004,
2019-11-26 09:11:35,,weight checked,1.004,
2019-11-26 09:12:26,001048,food added,,16.90
2019-11-26 09:14:07,001049,food added,,154.30
2019-11-26 09:16:34,,weight checked,1.151,
2019-11-26 09:17:59,001050,food added,,92.58
2019-11-26 09:21:34,,weight checked,1.293,
2019-11-26 09:26:33,,weight checked,1.303,
2019-11-26 09:27:27,001051,food added,,63.52
2019-11-26 09:31:33,,weight checked,1.362,
2019-11-26 09:32:57,001052,food added,,40.26
2019-11-26 09:34:55,001053,food added,,99.43
2019-11-26 09:36:32,,weight checked,1.486,
2019-11-26 09:41:32,,weight checked,1.577,
2019-11-26 09:45:32,001055,food added,,35.28
2019-11-26 09:46:31,,weight checked,1.617,
2019-11-26 09:51:26,001056,food added,,99.89
2019-11-26 09:51:31,,weight checked,1.705,
2019-11-26 09:51:40,001057,food added,,56.11
2019-11-26 09:52:09,001058,food added,,64.67
2019-11-26 09:56:30,,weight checked,1.851,
2019-11-26 10:01:30,,weight checked,1.862,
2019-11-26 10:06:29,,weight checked,1.867,
2019-11-26 10:10:56,001059,food added,,84.60
2019-11-26 10:11:29,,weight checked,1.951,
2019-11-26 10:16:28,,weight checked,1.961,
2019-11-26 10:21:28,,weight checked,1.964,
2019-11-26 10:25:36,001060,food added,,44.87
2019-11-26 10:26:27,,weight checked,2.006,
2019-11-26 10:28:51,001061,food added,,25.61
2019-11-26 10:31:27,,weight checked,2.027,
2019-11-26 10:32:53,001062,food added,,112.81
2019-11-26 10:36:26,,weight checked,2.131,
2019-11-26 10:39:57,001063,food added,,19.98
2019-11-26 10:41:25,,weight checked,2.155,
2019-11-26 10:44:40,001064,food added,,80.48
2019-11-26 10:46:25,,weight checked,2.216,
2019-11-26 10:48:14,001065,food added,,183.65
2019-11-26 10:49:02,001066,food added,,62.29
2019-11-26 10:49:59,001067,food added,,43.78
2019-11-26 10:51:25,,weight checked,2.494,
2019-11-26 10:51:54,001068,food added,,16.79
2019-11-26 10:56:24,,weight checked,2.533,
2019-11-26 11:01:24,,weight checked,2.527,
2019-11-26 11:06:23,,weight checked,2.522,
2019-11-26 11:11:22,,weight checked,2.497,
2019-11-26 11:16:22,,weight checked,2.498,
2019-11-26 11:18:50,001069,food added,,57.70
2019-11-26 11:21:21,,weight checked,2.550,
2019-11-26 11:26:21,,weight checked,2.559,
2019-11-26 11:27:54,001070,food added,,32.67
2019-11-26 11:30:57,001071,food added,,96.68
2019-11-26 11:31:11,001072,food added,,65.69
2019-11-26 11:31:21,,weight checked,2.610,
2019-11-26 11:36:20,,weight checked,2.616,
2019-11-26 11:40:33,001073,food added,,157.16
2019-11-26 11:41:20,,weight checked,2.771,
2019-11-26 11:41:56,001074,food added,,184.62
2019-11-26 11:42:06,001075,food added,,200.45
2019-11-26 11:42:17,001076,food added,,48.36
2019-11-26 11:46:19,,weight checked,3.192,
2019-11-26 11:47:09,001077,food added,,43.75
2019-11-26 11:50:05,001078,food added,,180.84
2019-11-26 11:51:19,,weight checked,3.414,
2019-11-26 11:51:51,001079,food added,,191.46
2019-11-26 11:55:56,001080,food added,,50.83
2019-11-26 11:56:19,,weight checked,3.654,
2019-11-26 12:00:04,001081,food added,,40.42
2019-11-26 12:00:41,001082,food added,,35.91
2019-11-26 12:00:48,001083,food added,,70.86
2019-11-26 12:01:18,,weight checked,3.800,
2019-11-26 12:03:55,001084,food added,,39.70
2019-11-26 12:04:00,001085,food added,,27.45
2019-11-26 12:06:18,,weight checked,3.883,
2019-11-26 12:08:02,001086,food added,,125.58
2019-11-26 12:10:09,001087,food added,,21.18
2019-11-26 12:10:57,001088,food added,,65.36
2019-11-26 12:11:18,,weight checked,4.069,
2019-11-26 12:14:32,001089,food added,,113.84
2019-11-26 12:15:37,001090,food added,,32.37
2019-11-26 12:15:47,001091,food added,,32.71
2019-11-26 12:15:51,001092,food added,,45.05
2019-11-26 12:16:18,,weight checked,4.278,
2019-11-26 12:18:22,001093,food added,,27.97
2019-11-26 12:19:41,001094,food added,,18.29
2019-11-26 12:20:18,001095,food added,,152.33
2019-11-26 12:20:28,001096,food added,,41.17
2019-11-26 12:21:17,,weight checked,4.535,
2019-11-26 12:21:21,001097,food added,,149.31
2019-11-26 12:21:52,001098,food added,,85.61
2019-11-26 12:22:02,001099,food added,,99.71
2019-11-26 12:23:17,001100,food added,,35.77
2019-11-26 12:25:05,001101,food added,,47.86
2019-11-26 12:25:29,001102,food added,,97.83
2019-11-26 12:25:41,001103,food added,,136.68
2019-11-26 12:26:19,,weight checked,5.227,
2019-11-26 12:27:06,001105,food added,,97.97
2019-11-26 12:28:11,001106,food added,,163.86
2019-11-26 12:28:26,001107,food added,,72.04
2019-11-26 12:29:47,001108,food added,,35.11
2019-11-26 12:30:01,001109,food added,,243.79
2019-11-26 12:30:16,001110,food added,,43.45
2019-11-26 12:30:38,001111,food added,,82.40
2019-11-26 12:31:18,,weight checked,5.914,
2019-11-26 12:32:55,001112,food added,,57.09
2019-11-26 12:33:56,001113,food added,,21.55
2019-11-26 12:35:39,001114,food added,,71.45
2019-11-26 12:35:51,001115,food added,,22.99
2019-11-26 12:36:18,,weight checked,6.079,
2019-11-26 12:36:44,001116,food added,,54.51
2019-11-26 12:37:24,001117,food added,,24.75
2019-11-26 12:37:49,001118,food added,,236.61
2019-11-26 12:38:40,001119,food added,,33.75
2019-11-26 12:39:04,001120,food added,,128.32
2019-11-26 12:41:17,,weight checked,6.535,
2019-11-26 12:41:25,001121,food added,,62.62
2019-11-26 12:41:34,001122,food added,,122.88
2019-11-26 12:44:08,001123,food added,,17.65
2019-11-26 12:44:38,001124,food added,,44.23
2019-11-26 12:44:55,001125,food added,,24.29
2019-11-26 12:45:13,001126,food added,,57.79
2019-11-26 12:46:17,,weight checked,6.834,
2019-11-26 12:47:09,001127,food added,,130.09
2019-11-26 12:47:19,001128,food added,,30.36
2019-11-26 12:47:22,001129,food added,,31.51
2019-11-26 12:47:55,001130,food added,,160.79
2019-11-26 12:48:29,001131,food added,,40.63
2019-11-26 12:48:47,001132,food added,,56.18
2019-11-26 12:50:36,001133,food added,,62.56
2019-11-26 12:51:18,,weight checked,7.369,
2019-11-26 12:52:31,001134,food added,,25.28
2019-11-26 12:52:37,001135,food added,,70.24
2019-11-26 12:52:45,001136,food added,,75.57
2019-11-26 12:53:01,001137,food added,,40.80
2019-11-26 12:54:25,001138,food added,,33.63
2019-11-26 12:55:00,001139,food added,,19.72
2019-11-26 12:55:35,001140,food added,,19.70
2019-11-26 12:56:13,001141,food added,,185.18
2019-11-26 12:56:18,,weight checked,7.821,
2019-11-26 12:56:22,001142,food added,,39.95
2019-11-26 12:57:21,001143,food added,,23.75
2019-11-26 12:58:34,001144,food added,,32.56
2019-11-26 12:58:38,001145,food added,,56.07
2019-11-26 12:59:49,001146,food added,,21.77
2019-11-26 13:01:18,,weight checked,8.006,
2019-11-26 13:02:51,001147,food added,,74.99
2019-11-26 13:04:40,001148,food added,,311.42
2019-11-26 13:04:46,001149,food added,,29.92
2019-11-26 13:06:17,,weight checked,8.483,
2019-11-26 13:07:11,001150,food added,,23.97
2019-11-26 13:11:17,,weight checked,8.602,
2019-11-26 13:11:44,001151,food added,,86.10
2019-11-26 13:12:05,001152,food added,,77.38
2019-11-26 13:13:30,001153,food added,,19.62
2019-11-26 13:13:47,001154,food added,,37.67
2019-11-26 13:14:07,001155,food added,,26.07
2019-11-26 13:16:17,,weight checked,8.878,
2019-11-26 13:17:32,001156,food added,,28.31
2019-11-26 13:19:25,001157,food added,,22.66
2019-11-26 13:21:17,,weight checked,8.951,
2019-11-26 13:22:37,001158,food added,,22.48
2019-11-26 13:22:43,001159,food added,,148.26
2019-11-26 13:23:25,001160,food added,,48.44
2019-11-26 13:26:16,,weight checked,9.151,
2019-11-26 13:26:53,001161,food added,,15.17
2019-11-26 13:27:37,001162,food added,,57.57
2019-11-26 13:27:43,001163,food added,,143.15
2019-11-26 13:28:06,001164,food added,,39.88
2019-11-26 13:31:16,,weight checked,9.432,
2019-11-26 13:35:36,001165,food added,,30.31
2019-11-26 13:36:16,,weight checked,9.471,
2019-11-26 13:36:48,001166,food added,,250.88
2019-11-26 13:37:23,001167,food added,,33.45
2019-11-26 13:37:53,001168,food added,,69.25
2019-11-26 13:39:39,001169,food added,,854.04
2019-11-26 13:39:48,001170,food added,,187.28
2019-11-26 13:39:50,001171,food added,,157.75
2019-11-26 13:41:16,,weight checked,10.926,
2019-11-26 13:41:34,001172,food added,,38.13
2019-11-26 13:46:15,,weight checked,10.944,
2019-11-26 13:51:15,,weight checked,10.935,
2019-11-26 13:56:14,,weight checked,10.918,
2019-11-26 14:01:14,,weight checked,10.897,
2019-11-26 14:04:46,001173,food added,,54.99
2019-11-26 14:06:13,,weight checked,10.954,
2019-11-26 14:11:13,,weight checked,10.964,
2019-11-26 14:13:46,001174,food added,,203.36
2019-11-26 14:13:52,001175,food added,,61.69
2019-11-26 14:13:56,001176,food added,,147.57
2019-11-26 14:14:46,001177,food added,,47.06
2019-11-26 14:16:12,,weight checked,11.404,
2019-11-26 14:21:12,,weight checked,11.400,
2019-11-26 14:25:38,001178,food added,,74.69
2019-11-26 14:26:11,,weight checked,11.486,
2019-11-26 14:31:09,001179,food added,,30.84
2019-11-26 14:31:11,,weight checked,11.514,
2019-11-26 14:36:10,,weight checked,11.522,
2019-11-26 14:41:10,,weight checked,11.516,
2019-11-26 14:46:09,,weight checked,11.519,
2019-11-26 14:51:09,,weight checked,11.522,
2019-11-26 14:56:08,,weight checked,11.524,
2019-11-26 14:56:25,001180,food added,,72.60
2019-11-26 15:01:08,,weight checked,11.581,
2019-11-26 15:06:07,,weight checked,11.585,
2019-11-26 15:11:06,,weight checked,11.586,
2019-11-26 15:16:06,,weight checked,11.609,
2019-11-26 15:16:21,001181,food added,,17.93
2019-11-26 15:21:05,,weight checked,11.614,
2019-11-26 15:26:05,,weight checked,11.618,
2019-11-26 15:30:12,001182,food added,,18.07
2019-11-26 15:31:04,,weight checked,11.621,
2019-11-26 15:36:04,,weight checked,11.624,
2019-11-26 15:38:37,001183,food added,,61.67
2019-11-26 15:41:03,,weight checked,11.689,
2019-11-26 15:46:03,,weight checked,11.701,
2019-11-26 15:51:02,,weight checked,11.710,
2019-11-26 15:56:02,,weight checked,11.715,
2019-11-26 16:01:01,,weight checked,11.714,
2019-11-26 16:04:01,001184,food added,,54.16
2019-11-26 16:04:16,001185,food added,,18.98
2019-11-26 16:04:41,001186,food added,,19.16
2019-11-26 16:06:01,,weight checked,11.786,
2019-11-26 16:11:01,,weight checked,11.786,
2019-11-26 16:16:00,,weight checked,11.783,
2019-11-26 16:21:00,,weight checked,11.781,
2019-11-26 16:25:59,,weight checked,11.774,
2019-11-26 16:30:59,,weight checked,11.765,
2019-11-26 16:35:58,,weight checked,11.757,
2019-11-26 16:38:08,001187,food added,,66.13
2019-11-26 16:40:58,,weight checked,11.812,
2019-11-26 16:45:58,,weight checked,11.808,
2019-11-26 16:50:33,001188,food added,,16.17
2019-11-26 16:50:57,,weight checked,11.834,
2019-11-26 16:55:57,,weight checked,11.835,
2019-11-26 17:00:56,,weight checked,11.826,
2019-11-26 17:01:22,001189,food added,,162.08
2019-11-26 17:05:56,,weight checked,11.955,
2019-11-26 17:10:55,,weight checked,11.954,
2019-11-26 17:15:55,,weight checked,11.947,
2019-11-26 17:20:54,,weight checked,11.955,
2019-11-26 17:25:00,001190,food added,,103.88
2019-11-26 17:25:54,,weight checked,12.056,
2019-11-26 17:26:11,001191,food added,,18.90
2019-11-26 17:26:18,001192,food added,,127.83
2019-11-26 17:26:55,001193,food added,,46.62
2019-11-26 17:30:53,,weight checked,12.267,
2019-11-26 17:31:27,001194,food added,,39.30
2019-11-26 17:32:50,001195,food added,,73.93
2019-11-26 17:35:53,,weight checked,12.361,
2019-11-26 17:37:08,001196,food added,,32.40
2019-11-26 17:40:53,,weight checked,12.390,
2019-11-26 17:41:39,001197,food added,,26.62
2019-11-26 17:45:52,,weight checked,12.407,
2019-11-26 17:46:40,001198,food added,,221.29
2019-11-26 17:48:27,001199,food added,,18.21
2019-11-26 17:48:53,001200,food added,,88.33
2019-11-26 17:50:52,,weight checked,12.740,
2019-11-26 17:51:12,001201,food added,,22.14
2019-11-26 17:54:07,001202,food added,,18.22
2019-11-26 17:55:52,,weight checked,12.777,
2019-11-26 17:58:10,001203,food added,,146.80
2019-11-26 18:00:37,001204,food added,,28.36
2019-11-26 18:00:51,,weight checked,12.910,
2019-11-26 18:05:02,001205,food added,,84.43
2019-11-26 18:05:11,001206,food added,,28.37
2019-11-26 18:05:51,,weight checked,13.018,
2019-11-26 18:06:09,001207,food added,,50.09
2019-11-26 18:06:43,001208,food added,,61.99
2019-11-26 18:10:51,,weight checked,13.088,
2019-11-26 18:15:50,,weight checked,13.059,
