Time,ID,Action,Weight (kg),Weight (g)
2019-11-07 13:36:07,,weight checked,0.004,
2019-11-07 13:36:07,,weight checked,0.004,
2019-11-07 13:36:07,,weight checked,0.005,
2019-11-07 13:36:07,,weight checked,0.005,
2019-11-07 13:36:07,,weight checked,0.005,
2019-11-07 13:36:07,,weight checked,0.005,
2019-11-07 13:36:07,,weight checked,0.005,
2019-11-07 13:36:07,,weight checked,0.005,
2019-11-07 13:36:07,,weight checked,0.004,
2019-11-07 13:36:07,,weight checked,0.004,
2019-11-07 13:36:07,,weight checked,0.004,
2019-11-07 13:36:08,,weight checked,0.004,
2019-11-07 13:36:08,,weight checked,0.004,
2019-11-07 13:36:08,,weight checked,0.005,
2019-11-07 13:36:08,,weight checked,0.004,
2019-11-07 13:36:08,,weight checked,0.005,
2019-11-07 13:36:08,,weight checked,0.005,
2019-11-07 13:36:08,,weight checked,0.005,
2019-11-07 13:36:08,,weight checked,0.005,
2019-11-07 13:36:08,,weight checked,0.004,
2019-11-07 13:36:08,,weight checked,0.004,
2019-11-07 13:36:08,,weight checked,0.004,
2019-11-07 13:36:09,,weight checked,0.003,
2019-11-07 13:36:09,,weight checked,0.003,
2019-11-07 13:36:09,,weight checked,0.003,
2019-11-07 13:36:09,,weight checked,0.003,
2019-11-07 13:36:09,,weight checked,0.003,
2019-11-07 13:36:09,,weight checked,0.003,
2019-11-07 13:36:09,,weight checked,0.003,
2019-11-07 13:36:09,,weight checked,0.003,
2019-11-07 13:36:09,,weight checked,0.002,
2019-11-07 13:36:09,,weight checked,0.002,
2019-11-07 13:36:09,,weight checked,0.002,
2019-11-07 13:36:10,,weight checked,0.002,
2019-11-07 13:36:10,,weight checked,0.002,
2019-11-07 13:36:10,,weight checked,0.001,
2019-11-07 13:36:10,,weight checked,0.001,
2019-11-07 13:36:10,,weight checked,0.001,
2019-11-07 13:36:10,,weight checked,0.001,
2019-11-07 13:36:10,,weight checked,0.001,
2019-11-07 13:36:10,,weight checked,0.001,
2019-11-07 13:36:10,,weight checked,0.001,
2019-11-07 13:36:10,,weight checked,0.001,
2019-11-07 13:36:10,,weight checked,0.001,
2019-11-07 13:36:11,,weight checked,0.001,
2019-11-07 13:36:11,,weight checked,0.001,
2019-11-07 13:36:11,,weight checked,0.001,
2019-11-07 13:36:11,,weight checked,0.002,
2019-11-07 13:36:11,,weight checked,0.001,
2019-11-07 13:36:11,,weight checked,0.001,
2019-11-07 13:36:11,,weight checked,0.001,
2019-11-07 13:36:11,,weight checked,0.001,
2019-11-07 13:36:11,,weight checked,0.001,
2019-11-07 13:36:11,,weight checked,0.001,
2019-11-07 13:36:11,,weight checked,0.001,
2019-11-07 13:36:12,,weight checked,0.001,
2019-11-07 13:36:12,,weight checked,0.001,
2019-11-07 13:36:12,,weight checked,0.001,
2019-11-07 13:36:12,,weight checked,0.001,
2019-11-07 13:36:12,,weight checked,0.000,
2019-11-07 13:36:12,,weight checked,0.000,
2019-11-07 13:36:12,,weight checked,0.000,
2019-11-07 13:36:12,,weight checked,-0.000,
2019-11-07 13:36:12,,weight checked,-0.000,
2019-11-07 13:36:12,,weight checked,-0.000,
2019-11-07 13:36:12,,weight checked,-0.000,
2019-11-07 13:36:13,,weight checked,-0.001,
2019-11-07 13:36:13,,weight checked,-0.000,
2019-11-07 13:36:13,,weight checked,-0.000,
2019-11-07 13:36:13,,weight checked,-0.000,
2019-11-07 13:36:13,,weight checked,-0.000,
2019-11-07 13:36:13,,weight checked,-0.000,
2019-11-07 13:36:13,,weight checked,-0.000,
2019-11-07 13:36:13,,weight checked,0.000,
2019-11-07 13:36:13,,weight checked,0.000,
2019-11-07 13:36:13,,weight checked,0.000,
2019-11-07 13:36:13,,weight checked,0.000,
2019-11-07 13:36:14,,weight checked,0.000,
2019-11-07 13:36:14,,weight checked,0.000,
2019-11-07 13:36:14,,weight checked,0.000,
2019-11-07 13:36:14,,weight checked,0.001,
2019-11-07 13:36:14,,weight checked,0.001,
2019-11-07 13:36:14,,weight checked,0.001,
2019-11-07 13:36:14,,weight checked,0.001,
2019-11-07 13:36:14,,weight checked,0.001,
2019-11-07 13:36:14,,weight checked,0.001,
2019-11-07 13:36:14,,weight checked,0.001,
2019-11-07 13:36:14,,weight checked,0.001,
2019-11-07 13:36:15,,weight checked,0.002,
2019-11-07 13:36:15,,weight checked,0.002,
2019-11-07 13:36:15,,weight checked,0.001,
2019-11-07 13:36:15,,weight checked,0.000,
2019-11-07 13:36:15,,weight checked,-0.000,
2019-11-07 13:36:15,,weight checked,-0.000,
2019-11-07 13:36:15,,weight checked,-0.001,
2019-11-07 13:36:15,,weight checked,-0.001,
2019-11-07 13:36:15,,weight checked,-0.001,
2019-11-07 13:36:15,,weight checked,-0.001,
2019-11-07 13:36:15,,weight checked,-0.000,
2019-11-07 13:36:16,,weight checked,-0.000,
2019-11-07 13:36:16,,weight checked,-0.000,
2019-11-07 13:36:16,,weight checked,-0.001,
2019-11-07 13:36:16,,weight checked,-0.001,
2019-11-07 13:36:16,,weight checked,-0.001,
2019-11-07 13:36:16,,weight checked,-0.001,
2019-11-07 13:36:16,,weight checked,-0.001,
2019-11-07 13:36:16,,weight checked,-0.002,
2019-11-07 13:36:16,,weight checked,-0.002,
2019-11-07 13:36:16,,weight checked,-0.002,
2019-11-07 13:36:16,,weight checked,-0.002,
2019-11-07 13:36:17,,weight checked,-0.001,
2019-11-07 13:36:17,,weight checked,-0.001,
2019-11-07 13:36:17,,weight checked,-0.001,
2019-11-07 13:36:17,,weight checked,-0.001,
2019-11-07 13:36:17,,weight checked,-0.001,
2019-11-07 13:36:17,,weight checked,-0.001,
2019-11-07 13:36:17,,weight checked,-0.000,
2019-11-07 13:36:17,,weight checked,-0.000,
2019-11-07 13:36:17,,weight checked,-0.001,
2019-11-07 13:36:17,,weight checked,-0.001,
2019-11-07 13:36:17,,weight checked,-0.001,
2019-11-07 13:36:18,,weight checked,-0.001,
2019-11-07 13:36:18,,weight checked,-0.001,
2019-11-07 13:36:18,,weight checked,-0.001,
2019-11-07 13:36:18,,weight checked,-0.001,
2019-11-07 13:36:18,,weight checked,-0.001,
2019-11-07 13:36:18,,weight checked,-0.001,
2019-11-07 13:36:18,,weight checked,-0.001,
2019-11-07 13:36:18,,weight checked,-0.001,
2019-11-07 13:36:18,,weight checked,-0.001,
2019-11-07 13:36:18,,weight checked,-0.000,
2019-11-07 13:36:18,,weight checked,-0.001,
2019-11-07 13:36:19,,weight checked,-0.000,
2019-11-07 13:36:19,,weight checked,0.000,
2019-11-07 13:36:19,,weight checked,-0.000,
2019-11-07 13:36:19,,weight checked,-0.001,
2019-11-07 13:36:19,,weight checked,-0.001,
2019-11-07 13:36:19,,weight checked,-0.002,
2019-11-07 13:36:19,,weight checked,-0.002,
2019-11-07 13:36:19,,weight checked,-0.002,
2019-11-07 13:36:19,,weight checked,-0.003,
2019-11-07 13:36:19,,weight checked,-0.003,
2019-11-07 13:36:19,,weight checked,-0.004,
2019-11-07 13:36:20,,weight checked,-0.005,
2019-11-07 13:36:20,,weight checked,-0.004,
2019-11-07 13:36:20,,weight checked,-0.003,
2019-11-07 13:36:20,,weight checked,-0.003,
2019-11-07 13:36:20,,weight checked,-0.003,
2019-11-07 13:36:20,,weight checked,-0.002,
2019-11-07 13:36:20,,weight checked,0.003,
2019-11-07 13:36:20,,weight checked,0.016,
2019-11-07 13:36:23,,weight checked,0.041,
2019-11-07 13:36:23,,weight checked,0.088,
2019-11-07 13:36:23,,weight checked,0.145,
2019-11-07 13:36:23,,weight checked,0.169,
2019-11-07 13:36:23,,weight checked,0.170,
2019-11-07 13:36:23,,weight checked,0.169,
2019-11-07 13:36:23,,weight checked,0.169,
2019-11-07 13:36:23,,weight checked,0.168,
2019-11-07 13:36:23,,weight checked,0.168,
2019-11-07 13:36:23,,weight checked,0.168,
2019-11-07 13:36:23,,weight checked,0.168,
2019-11-07 13:36:23,,weight checked,0.168,
2019-11-07 13:36:23,,weight checked,0.168,
2019-11-07 13:36:23,,weight checked,0.166,
2019-11-07 13:36:23,,weight checked,0.165,
2019-11-07 13:36:23,,weight checked,0.164,
2019-11-07 13:36:23,,weight checked,0.163,
2019-11-07 13:36:23,,weight checked,0.162,
2019-11-07 13:36:23,,weight checked,0.156,
2019-11-07 13:36:23,,weight checked,0.143,
2019-11-07 13:36:23,,weight checked,0.117,
2019-11-07 13:36:23,,weight checked,0.070,
2019-11-07 13:36:23,,weight checked,0.013,
2019-11-07 13:36:23,,weight checked,-0.010,
2019-11-07 13:36:23,,weight checked,-0.010,
2019-11-07 13:36:23,,weight checked,-0.008,
2019-11-07 13:36:23,,weight checked,-0.007,
2019-11-07 13:36:23,,weight checked,-0.004,
2019-11-07 13:36:23,,weight checked,-0.004,
2019-11-07 13:36:23,,weight checked,-0.004,
2019-11-07 13:36:23,,weight checked,-0.004,
2019-11-07 13:36:23,,weight checked,-0.004,
2019-11-07 13:36:23,,weight checked,-0.005,
2019-11-07 13:36:23,,weight checked,-0.005,
2019-11-07 13:36:24,,weight checked,-0.005,
2019-11-07 13:36:24,,weight checked,-0.005,
2019-11-07 13:36:24,,weight checked,-0.005,
2019-11-07 13:36:24,,weight checked,-0.006,
2019-11-07 13:36:24,,weight checked,-0.007,
2019-11-07 13:36:24,,weight checked,-0.007,
2019-11-07 13:36:24,,weight checked,-0.007,
2019-11-07 13:36:24,,weight checked,-0.008,
2019-11-07 13:36:24,,weight checked,-0.008,
2019-11-07 13:36:28,,weight checked,-0.009,
2019-11-07 13:36:28,,weight checked,-0.009,
2019-11-07 13:36:28,,weight checked,-0.010,
2019-11-07 13:36:28,,weight checked,-0.010,
2019-11-07 13:36:28,,weight checked,-0.011,
2019-11-07 13:36:28,,weight checked,-0.011,
2019-11-07 13:36:28,,weight checked,-0.012,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.014,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:28,,weight checked,-0.013,
2019-11-07 13:36:29,,weight checked,-0.013,
2019-11-07 13:36:29,,weight checked,-0.013,
2019-11-07 13:36:29,,weight checked,-0.013,
2019-11-07 13:36:29,,weight checked,-0.013,
2019-11-07 13:36:29,,weight checked,-0.013,
2019-11-07 13:36:29,,weight checked,-0.013,
2019-11-07 13:36:29,,weight checked,-0.013,
2019-11-07 13:36:29,,weight checked,-0.012,
2019-11-07 13:36:29,,weight checked,-0.012,
2019-11-07 13:36:29,,weight checked,-0.012,
2019-11-07 13:36:29,,weight checked,-0.012,
2019-11-07 13:36:30,,weight checked,-0.012,
2019-11-07 13:36:30,,weight checked,-0.012,
2019-11-07 13:36:30,,weight checked,-0.012,
2019-11-07 13:36:30,,weight checked,-0.012,
2019-11-07 13:36:30,,weight checked,-0.012,
2019-11-07 13:36:30,,weight checked,-0.012,
2019-11-07 13:36:30,,weight checked,-0.012,
2019-11-07 13:36:30,,weight checked,-0.012,
2019-11-07 13:36:30,,weight checked,-0.012,
2019-11-07 13:36:30,,weight checked,-0.012,
2019-11-07 13:36:30,,weight checked,-0.012,
2019-11-07 13:36:31,,weight checked,-0.012,
2019-11-07 13:36:31,,weight checked,-0.011,
2019-11-07 13:36:31,,weight checked,-0.011,
2019-11-07 13:36:31,,weight checked,-0.011,
2019-11-07 13:36:31,,weight checked,-0.011,
2019-11-07 13:36:31,,weight checked,-0.011,
2019-11-07 13:36:31,,weight checked,-0.011,
2019-11-07 13:36:31,,weight checked,-0.011,
2019-11-07 13:36:31,,weight checked,-0.011,
2019-11-07 13:36:31,,weight checked,-0.011,
2019-11-07 13:36:31,,weight checked,-0.011,
2019-11-07 13:36:32,,weight checked,-0.011,
2019-11-07 13:36:32,,weight checked,-0.011,
2019-11-07 13:36:32,,weight checked,-0.011,
2019-11-07 13:36:32,,weight checked,-0.012,
2019-11-07 13:36:32,,weight checked,-0.012,
2019-11-07 13:36:32,,weight checked,-0.012,
2019-11-07 13:36:32,,weight checked,-0.012,
2019-11-07 13:36:32,,weight checked,-0.011,
2019-11-07 13:36:32,,weight checked,-0.012,
2019-11-07 13:36:32,,weight checked,-0.012,
2019-11-07 13:36:32,,weight checked,-0.013,
2019-11-07 13:36:33,,weight checked,-0.013,
2019-11-07 13:36:33,,weight checked,-0.013,
2019-11-07 13:36:33,,weight checked,-0.013,
2019-11-07 13:36:33,,weight checked,-0.013,
2019-11-07 13:36:33,,weight checked,-0.014,
2019-11-07 13:36:33,,weight checked,-0.014,
2019-11-07 13:36:33,,weight checked,-0.014,
2019-11-07 13:36:33,,weight checked,-0.014,
2019-11-07 13:36:33,,weight checked,-0.014,
2019-11-07 13:36:33,,weight checked,-0.014,
2019-11-07 13:36:33,,weight checked,-0.014,
2019-11-07 13:36:34,,weight checked,-0.014,
2019-11-07 13:36:34,,weight checked,-0.014,
2019-11-07 13:36:34,,weight checked,-0.013,
2019-11-07 13:36:34,,weight checked,-0.013,
2019-11-07 13:36:34,,weight checked,-0.012,
2019-11-07 13:36:34,,weight checked,-0.012,
2019-11-07 13:36:34,,weight checked,-0.014,
2019-11-07 13:36:34,,weight checked,-0.014,
2019-11-07 13:36:34,,weight checked,-0.014,
2019-11-07 13:36:34,,weight checked,-0.015,
2019-11-07 13:36:35,,weight checked,-0.015,
2019-11-07 13:36:35,,weight checked,-0.015,
2019-11-07 13:36:35,,weight checked,-0.015,
2019-11-07 13:36:35,,weight checked,-0.015,
2019-11-07 13:36:35,,weight checked,-0.015,
2019-11-07 13:36:35,,weight checked,-0.015,
2019-11-07 13:36:35,,weight checked,-0.016,
2019-11-07 13:36:35,,weight checked,-0.016,
2019-11-07 13:36:35,,weight checked,-0.016,
2019-11-07 13:36:35,,weight checked,-0.016,
2019-11-07 13:36:35,,weight checked,-0.015,
2019-11-07 13:36:36,,weight checked,-0.015,
2019-11-07 13:36:36,,weight checked,-0.016,
2019-11-07 13:36:36,,weight checked,-0.017,
2019-11-07 13:36:36,,weight checked,-0.017,
2019-11-07 13:36:36,,weight checked,-0.017,
2019-11-07 13:36:36,,weight checked,-0.015,
2019-11-07 13:36:36,,weight checked,-0.014,
2019-11-07 13:36:36,,weight checked,-0.014,
2019-11-07 13:36:36,,weight checked,-0.013,
2019-11-07 13:36:36,,weight checked,-0.013,
2019-11-07 13:36:36,,weight checked,-0.012,
2019-11-07 13:36:37,,weight checked,-0.012,
2019-11-07 13:36:37,,weight checked,-0.012,
2019-11-07 13:36:37,,weight checked,-0.012,
2019-11-07 13:36:37,,weight checked,-0.012,
2019-11-07 13:36:37,,weight checked,-0.011,
2019-11-07 13:36:37,,weight checked,-0.011,
2019-11-07 13:36:37,,weight checked,-0.011,
2019-11-07 13:36:37,,weight checked,-0.011,
2019-11-07 13:36:37,,weight checked,-0.011,
2019-11-07 13:36:37,,weight checked,-0.011,
2019-11-07 13:36:37,,weight checked,-0.011,
2019-11-07 13:36:38,,weight checked,-0.011,
2019-11-07 13:36:38,,weight checked,-0.011,
2019-11-07 13:36:38,,weight checked,-0.011,
2019-11-07 13:36:38,,weight checked,-0.011,
2019-11-07 13:36:38,,weight checked,-0.011,
2019-11-07 13:36:38,,weight checked,-0.011,
2019-11-07 13:36:38,,weight checked,-0.011,
2019-11-07 13:36:38,,weight checked,-0.011,
2019-11-07 13:36:38,,weight checked,-0.011,
2019-11-07 13:36:38,,weight checked,-0.011,
2019-11-07 13:36:38,,weight checked,-0.011,
2019-11-07 13:36:39,,weight checked,-0.011,
2019-11-07 13:36:39,,weight checked,-0.011,
2019-11-07 13:36:39,,weight checked,-0.011,
2019-11-07 13:36:39,,weight checked,-0.011,
2019-11-07 13:36:39,,weight checked,-0.011,
2019-11-07 13:36:39,,weight checked,-0.011,
2019-11-07 13:36:39,,weight checked,-0.011,
2019-11-07 13:36:39,,weight checked,-0.011,
2019-11-07 13:36:39,,weight checked,-0.012,
2019-11-07 13:36:39,,weight checked,-0.012,
2019-11-07 13:36:39,,weight checked,-0.012,
2019-11-07 13:36:40,,weight checked,-0.013,
2019-11-07 13:36:40,,weight checked,-0.013,
2019-11-07 13:36:40,,weight checked,-0.013,
2019-11-07 13:36:40,,weight checked,-0.013,
2019-11-07 13:36:40,,weight checked,-0.012,
2019-11-07 13:36:40,,weight checked,-0.011,
2019-11-07 13:36:40,,weight checked,-0.010,
2019-11-07 13:36:40,,weight checked,-0.010,
2019-11-07 13:36:40,,weight checked,-0.009,
2019-11-07 13:36:40,,weight checked,-0.008,
2019-11-07 13:36:40,,weight checked,-0.008,
2019-11-07 13:36:41,,weight checked,-0.007,
2019-11-07 13:36:41,,weight checked,-0.006,
2019-11-07 13:36:41,,weight checked,-0.006,
2019-11-07 13:36:41,,weight checked,-0.006,
2019-11-07 13:36:41,,weight checked,-0.006,
2019-11-07 13:36:41,,weight checked,-0.004,
2019-11-07 13:36:41,,weight checked,-0.003,
2019-11-07 13:36:41,,weight checked,-0.003,
2019-11-07 13:36:41,,weight checked,-0.003,
2019-11-07 13:36:41,,weight checked,-0.001,
2019-11-07 13:36:41,,weight checked,-0.001,
2019-11-07 13:36:42,,weight checked,0.000,
2019-11-07 13:36:42,,weight checked,0.001,
2019-11-07 13:36:42,,weight checked,0.000,
2019-11-07 13:36:42,,weight checked,-0.000,
2019-11-07 13:36:42,,weight checked,-0.000,
2019-11-07 13:36:42,,weight checked,-0.001,
2019-11-07 13:36:42,,weight checked,-0.001,
2019-11-07 13:36:42,,weight checked,-0.002,
2019-11-07 13:36:42,,weight checked,-0.002,
2019-11-07 13:41:02,001012,scale reset,-0.001,
2019-11-07 13:41:28,,weight checked,-0.001,
2019-11-07 13:41:28,,weight checked,-0.001,
2019-11-07 13:41:28,,weight checked,-0.001,
2019-11-07 13:41:28,,weight checked,-0.001,
2019-11-07 13:41:28,,weight checked,-0.000,
2019-11-07 13:41:28,,weight checked,-0.000,
2019-11-07 13:41:28,,weight checked,-0.000,
2019-11-07 13:41:28,,weight checked,0.000,
2019-11-07 13:41:28,,weight checked,0.001,
2019-11-07 13:41:28,,weight checked,0.001,
2019-11-07 13:41:28,,weight checked,0.001,
2019-11-07 13:41:29,,weight checked,0.001,
2019-11-07 13:41:29,,weight checked,0.001,
2019-11-07 13:41:29,,weight checked,0.002,
2019-11-07 13:41:29,,weight checked,0.002,
2019-11-07 13:41:29,,weight checked,0.002,
2019-11-07 13:41:29,,weight checked,0.002,
2019-11-07 13:41:29,,weight checked,0.002,
2019-11-07 13:41:29,,weight checked,0.002,
2019-11-07 13:41:29,,weight checked,0.002,
2019-11-07 13:41:29,,weight checked,0.002,
2019-11-07 13:41:29,,weight checked,0.002,
2019-11-07 13:41:30,,weight checked,0.002,
2019-11-07 13:41:30,,weight checked,0.003,
2019-11-07 13:41:30,,weight checked,0.003,
2019-11-07 13:41:30,,weight checked,0.003,
2019-11-07 13:42:26,001013,scale reset,0.000,
2019-11-07 13:43:08,001014,food added,,3132.06
2019-11-07 13:43:55,001015,scale reset,0.001,
2019-11-07 13:45:01,001016,food added,,479.74
2019-11-07 13:45:14,001017,food added,,964.43
2019-11-07 13:45:27,001018,food added,,52.92
2019-11-07 13:45:29,001019,food added,,103.91
2019-11-07 13:49:21,,weight checked,1.031,
2019-11-07 13:54:21,,weight checked,1.032,
2019-11-07 13:59:21,,weight checked,1.032,
2019-11-07 14:04:21,,weight checked,1.034,
2019-11-07 14:09:21,,weight checked,1.033,
2019-11-07 14:14:21,,weight checked,1.034,
2019-11-07 14:19:21,,weight checked,1.031,
2019-11-07 14:24:21,,weight checked,1.031,
2019-11-07 14:29:21,,weight checked,1.032,
2019-11-07 14:34:22,,weight checked,1.031,
2019-11-07 14:39:22,,weight checked,1.031,
2019-11-07 14:44:22,,weight checked,1.030,
2019-11-07 14:49:22,,weight checked,1.028,
2019-11-07 14:54:22,,weight checked,1.029,
2019-11-07 14:59:22,,weight checked,1.028,
2019-11-07 15:04:22,,weight checked,1.030,
2019-11-07 15:09:22,,weight checked,1.030,
2019-11-07 15:14:22,,weight checked,1.029,
2019-11-07 15:19:22,,weight checked,1.028,
2019-11-07 15:24:22,,weight checked,1.028,
2019-11-07 15:29:22,,weight checked,1.027,
2019-11-07 15:34:22,,weight checked,1.026,
2019-11-07 15:39:22,,weight checked,1.026,
2019-11-07 15:44:22,,weight checked,1.025,
2019-11-07 15:49:22,,weight checked,1.026,
2019-11-07 15:54:22,,weight checked,1.025,
2019-11-07 15:59:22,,weight checked,1.026,
2019-11-07 16:04:22,,weight checked,1.025,
2019-11-07 16:09:22,,weight checked,1.025,
2019-11-07 16:14:22,,weight checked,1.025,
2019-11-07 16:19:22,,weight checked,1.024,
2019-11-07 16:24:22,,weight checked,1.024,
2019-11-07 16:29:22,,weight checked,1.024,
2019-11-07 16:34:22,,weight checked,1.023,
2019-11-07 16:39:22,,weight checked,1.023,
2019-11-07 16:44:22,,weight checked,1.023,
2019-11-07 16:49:22,,weight checked,1.023,
2019-11-07 16:54:21,,weight checked,1.023,
2019-11-07 16:59:21,,weight checked,1.022,
2019-11-07 17:04:21,,weight checked,1.022,
2019-11-07 17:09:21,,weight checked,1.022,
2019-11-07 17:14:21,,weight checked,1.020,
2019-11-07 17:19:21,,weight checked,1.021,
2019-11-07 17:24:22,,weight checked,1.019,
2019-11-07 17:29:22,,weight checked,1.021,
2019-11-07 17:32:48,001020,food added,,60.59
2019-11-07 17:34:22,,weight checked,1.078,
2019-11-07 17:39:22,,weight checked,1.080,
2019-11-07 17:40:17,001021,food added,,49.17
2019-11-07 17:44:22,,weight checked,1.092,
2019-11-07 17:49:22,,weight checked,1.085,
2019-11-07 17:54:22,,weight checked,1.087,
2019-11-07 17:59:21,001022,food added,,50.58
2019-11-07 17:59:22,,weight checked,1.149,
2019-11-07 18:02:04,001023,food added,,52.67
2019-11-07 18:04:22,,weight checked,1.145,
2019-11-07 18:09:22,,weight checked,1.139,
2019-11-07 18:14:22,,weight checked,1.143,
2019-11-07 18:19:22,,weight checked,1.147,
2019-11-07 18:24:22,,weight checked,1.147,
2019-11-07 18:29:22,,weight checked,1.147,
2019-11-07 18:34:22,,weight checked,1.146,
2019-11-07 18:39:22,,weight checked,1.147,
2019-11-07 18:44:22,,weight checked,1.147,
2019-11-07 18:49:22,,weight checked,1.146,
2019-11-07 18:54:22,,weight checked,1.140,
2019-11-07 18:59:22,,weight checked,1.150,
2019-11-07 19:04:22,,weight checked,1.147,
2019-11-07 19:09:22,,weight checked,1.143,
2019-11-07 19:14:22,,weight checked,1.139,
2019-11-07 19:19:22,,weight checked,1.138,
2019-11-07 19:24:22,,weight checked,1.139,
2019-11-07 19:29:22,,weight checked,1.142,
2019-11-07 19:34:22,,weight checked,1.144,
2019-11-07 19:39:22,,weight checked,1.142,
2019-11-07 19:44:22,,weight checked,1.140,
2019-11-07 19:49:22,,weight checked,1.136,
2019-11-07 19:54:22,,weight checked,1.140,
2019-11-07 19:59:22,,weight checked,1.139,
2019-11-07 20:04:22,,weight checked,1.137,
2019-11-07 20:09:22,,weight checked,1.135,
2019-11-07 20:14:22,,weight checked,1.132,
2019-11-07 20:19:22,,weight checked,1.131,
2019-11-07 20:24:22,,weight checked,1.135,
2019-11-07 20:29:22,,weight checked,1.133,
2019-11-07 20:34:22,,weight checked,1.131,
2019-11-07 20:39:22,,weight checked,1.131,
2019-11-07 20:44:22,,weight checked,1.131,
2019-11-07 20:49:22,,weight checked,1.135,
2019-11-07 20:54:22,,weight checked,1.134,
2019-11-07 20:59:22,,weight checked,1.134,
2019-11-07 21:04:22,,weight checked,1.132,
2019-11-07 21:09:22,,weight checked,1.132,
2019-11-07 21:14:22,,weight checked,1.136,
2019-11-07 21:19:22,,weight checked,1.135,
2019-11-07 21:24:22,,weight checked,1.134,
2019-11-07 21:29:21,,weight checked,1.135,
2019-11-08 06:31:53,001024,scale reset,-0.000,
2019-11-08 06:37:19,,weight checked,-0.032,
2019-11-08 06:42:19,,weight checked,-0.031,
2019-11-08 06:47:19,,weight checked,-0.029,
2019-11-08 06:52:19,,weight checked,-0.031,
2019-11-08 06:57:19,,weight checked,-0.031,
2019-11-08 07:02:19,,weight checked,-0.031,
2019-11-08 07:07:19,,weight checked,-0.028,
2019-11-08 07:12:19,,weight checked,-0.031,
2019-11-08 07:17:19,,weight checked,-0.028,
2019-11-08 07:22:19,,weight checked,-0.029,
2019-11-08 07:27:19,,weight checked,-0.027,
2019-11-08 07:32:19,,weight checked,-0.028,
2019-11-08 07:37:19,,weight checked,-0.028,
2019-11-08 07:42:19,,weight checked,-0.027,
2019-11-08 07:47:19,,weight checked,-0.028,
2019-11-08 07:52:19,,weight checked,-0.027,
2019-11-08 07:57:19,,weight checked,-0.028,
2019-11-08 08:02:19,,weight checked,-0.028,
2019-11-08 08:07:19,,weight checked,-0.027,
2019-11-08 08:12:19,,weight checked,-0.026,
2019-11-08 08:17:19,,weight checked,-0.026,
2019-11-08 08:22:19,,weight checked,-0.023,
2019-11-08 08:27:19,,weight checked,-0.029,
2019-11-08 08:32:19,,weight checked,-0.028,
2019-11-08 08:37:19,,weight checked,-0.020,
2019-11-08 08:42:19,,weight checked,-0.026,
2019-11-08 08:47:19,,weight checked,-0.025,
2019-11-08 08:52:19,,weight checked,-0.024,
2019-11-08 08:57:19,,weight checked,-0.019,
2019-11-08 09:02:19,,weight checked,-0.022,
2019-11-08 09:07:19,,weight checked,-0.031,
2019-11-08 09:12:19,,weight checked,-0.027,
2019-11-08 09:17:19,,weight checked,-0.024,
2019-11-08 09:22:19,,weight checked,-0.025,
2019-11-08 09:27:19,,weight checked,-0.034,
2019-11-08 09:32:19,,weight checked,-0.030,
2019-11-08 09:37:19,,weight checked,-0.024,
2019-11-08 09:42:19,,weight checked,-0.026,
2019-11-08 09:47:19,,weight checked,-0.028,
2019-11-08 09:52:19,,weight checked,-0.017,
2019-11-08 09:57:19,,weight checked,-0.015,
2019-11-08 10:02:19,,weight checked,-0.022,
2019-11-08 10:07:19,,weight checked,-0.021,
2019-11-08 10:12:19,,weight checked,-0.010,
2019-11-08 10:17:19,,weight checked,-0.014,
